FIPS Code, county_name, Median_Household_Income_2016, Unemployment_rate_2016, PercentTrumpVotes
1069.0,Houston,42910.0,0.057999999999999996,0.727266238401142
1071.0,Jackson,41407.0,0.063,0.8007216742843397
1073.0,Jefferson,50109.0,0.057,0.45022077756444945
1075.0,Lamar,38358.0,0.055999999999999994,0.8395613908526908
1077.0,Lauderdale,44124.0,0.064,0.7145801664390797
1079.0,Lawrence,43107.0,0.069,0.7339123298912672
1081.0,Lee,47749.0,0.052000000000000005,0.5951480890615246
1083.0,Limestone,52181.0,0.053,0.7315736040609137
1085.0,Lowndes,32011.0,0.106,0.262282804074296
1087.0,Macon,30681.0,0.076,0.15935070873342477
1089.0,Madison,61193.0,0.051,0.5593360631580268
1091.0,Marengo,34794.0,0.07200000000000001,0.47716477895506026
1093.0,Marion,36386.0,0.066,0.8730638166047088
1095.0,Marshall,42117.0,0.053,0.8356070356070356
1097.0,Mobile,45233.0,0.066,0.5574923341514318
1099.0,Monroe,36639.0,0.091,0.5666175748649975
1101.0,Montgomery,45111.0,0.057,0.3587531193164996
1103.0,Morgan,46843.0,0.055,0.7479746354343781
1105.0,Perry,25221.0,0.10300000000000001,0.26698382492863937
1107.0,Pickens,35968.0,0.069,0.574468085106383
1109.0,Pike,35172.0,0.065,0.5897120921305182
1111.0,Randolph,40283.0,0.055999999999999994,0.759822309970385
1113.0,Russell,38617.0,0.055999999999999994,0.4812918060200669
1117.0,Shelby,74212.0,0.043,0.7342754616563181
1115.0,St Clair,57856.0,0.052000000000000005,0.8324063579091652
1119.0,Sumter,26814.0,0.077,0.24737912689719918
1121.0,Talladega,40555.0,0.066,0.6200252874947317
1123.0,Tallapoosa,40169.0,0.055999999999999994,0.700767401642888
1125.0,Tuscaloosa,47483.0,0.057,0.5837984040730406
1127.0,Walker,39511.0,0.075,0.8278220428820573
1129.0,Washington,37575.0,0.086,0.7101978332548281
1131.0,Wilcox,24216.0,0.14400000000000002,0.28498769483182934
1133.0,Winston,38644.0,0.071,0.8995611896635788
5001.0,Arkansas,39726.0,0.034,0.620236743959786
5003.0,Ashley,41277.0,0.062,0.6650056060794818
5005.0,Baxter,40147.0,0.043,0.7487737584304108
5007.0,Benton,64072.0,0.028999999999999998,0.6444908871019075
5009.0,Boone,39881.0,0.037000000000000005,0.7682880844645551
5011.0,Bradley,34114.0,0.052000000000000005,0.5980094000552945
5013.0,Calhoun,33507.0,0.046,0.6906666666666667
5015.0,Carroll,37145.0,0.035,0.6356043543543544
5017.0,Chicot,29527.0,0.065,0.4135936370209689
5019.0,Clark,37247.0,0.044000000000000004,0.5257621040047818
5021.0,Clay,36037.0,0.055999999999999994,0.6321512211441954
5023.0,Cleburne,42397.0,0.059000000000000004,0.7899398395721925
5025.0,Cleveland,45256.0,0.045,0.7456805092452258
5027.0,Columbia,35322.0,0.057,0.6174040964128098
5029.0,Conway,41892.0,0.057,0.6180936582876101
5031.0,Craighead,44091.0,0.032,0.6519675131548844
5033.0,Crawford,42941.0,0.039,0.7517490408485669
5035.0,Crittenden,37627.0,0.045,0.4401190024053678
5037.0,Cross,40970.0,0.044000000000000004,0.67003367003367
5039.0,Dallas,33679.0,0.05,0.549799343305363
5041.0,Desha,32392.0,0.054000000000000006,0.45314718409843824
5043.0,Drew,40441.0,0.057999999999999996,0.6054639804639804
5045.0,Faulkner,50909.0,0.038,0.6291519282201709
5047.0,Franklin,40091.0,0.04,0.7515676321289937
5049.0,Fulton,33451.0,0.043,0.7314502529510961
5051.0,Garland,42087.0,0.043,0.6458834320846866
5053.0,Grant,54411.0,0.036000000000000004,0.7527352297592997
5055.0,Greene,45208.0,0.043,0.7417833864928581
5057.0,Hempstead,38769.0,0.038,0.6287227949599083
5059.0,Hot Spring,46313.0,0.039,0.6900550148116801
5061.0,Howard,36166.0,0.033,0.6808372895986189
5063.0,Independence,42520.0,0.049,0.7383024622480101
5065.0,Izard,36987.0,0.055999999999999994,0.7490733876945885
5067.0,Jackson,35098.0,0.062,0.6404869428627528
5069.0,Jefferson,38485.0,0.055999999999999994,0.35942062843125805
5071.0,Johnson,37205.0,0.047,0.6748916305435145
5073.0,Lafayette,32288.0,0.059000000000000004,0.6172839506172839
5075.0,Lawrence,39015.0,0.043,0.7219754841001954
5077.0,Lee,26912.0,0.047,0.409121171770972
5079.0,Lincoln,35419.0,0.048,0.6436811746198217
5081.0,Little River,43567.0,0.046,0.6941448382126348
5083.0,Logan,39361.0,0.046,0.7318535527490752
5085.0,Lonoke,56247.0,0.033,0.7435552566689083
5087.0,Madison,39059.0,0.032,0.7250073724565025
5089.0,Marion,33950.0,0.04,0.7557308722834177
5091.0,Miller,38412.0,0.042,0.7051514205432408
5093.0,Mississippi,35846.0,0.067,0.537745286648711
5095.0,Monroe,32906.0,0.048,0.5061460592913956
5097.0,Montgomery,36435.0,0.052000000000000005,0.7468795355587808
5099.0,Nevada,37612.0,0.037000000000000005,0.6189297865759357
5101.0,Newton,33107.0,0.039,0.7705708925221121
5103.0,Ouachita,36016.0,0.05,0.5411395607732011
5105.0,Perry,43819.0,0.047,0.7070970804652267
5107.0,Phillips,29073.0,0.057999999999999996,0.35436611546272123
5109.0,Pike,34821.0,0.043,0.7962588473205258
5111.0,Poinsett,36125.0,0.043,0.5960628430815824
5113.0,Polk,32941.0,0.049,0.8134466198743997
5115.0,Pope,42916.0,0.046,0.7284288698073799
5117.0,Prairie,40340.0,0.038,0.7353113983548766
5119.0,Pulaski,47966.0,0.035,0.38789561777236764
5121.0,Randolph,38647.0,0.046,0.7140820529067005
5125.0,Saline,63618.0,0.031,0.689846260414462
5127.0,Scott,34245.0,0.037000000000000005,0.7882001988730527
5129.0,Searcy,29747.0,0.045,0.7990805840995132
5131.0,Sebastian,42559.0,0.037000000000000005,0.6604908510687145
5133.0,Sevier,38697.0,0.049,0.7263670577817135
5135.0,Sharp,32379.0,0.054000000000000006,0.7517385257301809
5123.0,St Francis,39675.0,0.052000000000000005,0.4310577441985969
5137.0,Stone,31955.0,0.051,0.7383752487787226
5139.0,Union,41546.0,0.054000000000000006,0.6243726282286693
5141.0,Van Buren,38166.0,0.068,0.7568555758683729
5143.0,Washington,46367.0,0.027000000000000003,0.51716504804678
5145.0,White,44329.0,0.052000000000000005,0.7663837382973298
5147.0,Woodruff,30400.0,0.054000000000000006,0.5270588235294118
5149.0,Yell,38658.0,0.044000000000000004,0.7199874784786352
4001.0,Apache,34040.0,0.115,0.28484913446594134
4003.0,Cochise,45151.0,0.062,0.5802489164947737
4005.0,Coconino,53643.0,0.06,0.36887088517438626
4007.0,Gila,40747.0,0.07200000000000001,0.6389382185250958
4009.0,Graham,46714.0,0.067,0.6721668481447357
4011.0,Greenlee,61110.0,0.076,0.5834104224483503
4012.0,La Paz,34285.0,0.06,0.685662137497465
4013.0,Maricopa,58742.0,0.046,0.4912624154071688
4015.0,Mohave,42003.0,0.066,0.736712989796331
4017.0,Navajo,37440.0,0.08199999999999999,0.513005168177582
4019.0,Pima,47644.0,0.05,0.4075235196611616
4021.0,Pinal,52642.0,0.055,0.5741378391343746
4023.0,Santa Cruz,39090.0,0.1,0.24453972933136808
4025.0,Yavapai,49824.0,0.049,0.6344255227419703
4027.0,Yuma,42998.0,0.188,0.5050663657106406
6001.0,Alameda,89472.0,0.043,0.14871125824574563
6003.0,Alpine,57481.0,0.065,0.36695652173913046
6005.0,Amador,59789.0,0.06,0.595775631327825
6007.0,Butte,45097.0,0.066,0.4803009778364657
6009.0,Calaveras,57990.0,0.057,0.5852959613145876
6011.0,Colusa,54861.0,0.156,0.5385198665453442
6013.0,Contra Costa,90920.0,0.045,0.2543897185387478
6015.0,Del Norte,39458.0,0.075,0.5484456788804615
6017.0,El Dorado,75100.0,0.051,0.5338346707311606
6019.0,Fresno,48323.0,0.095,0.4553151871623565
6021.0,Glenn,46141.0,0.083,0.6171233606994349
6023.0,Humboldt,43164.0,0.049,0.323552146509692
6025.0,Imperial,43327.0,0.23600000000000002,0.2705324423367105
6027.0,Inyo,53350.0,0.053,0.5312656328164082
6029.0,Kern,49812.0,0.10400000000000001,0.547314272591572
6031.0,Kings,51320.0,0.1,0.5409612403100775
6033.0,Lake,40818.0,0.067,0.44093522422384057
6035.0,Lassen,49793.0,0.069,0.7267319132604106
6037.0,Los Angeles,61308.0,0.053,0.23388693821283887
6039.0,Madera,49467.0,0.092,0.5609841520007005
6041.0,Marin,103488.0,0.033,0.15945825488216406
6043.0,Mariposa,51233.0,0.069,0.5840937253576659
6045.0,Mendocino,45247.0,0.053,0.31228683865325757
6047.0,Merced,47442.0,0.106,0.43472944053806173
6049.0,Modoc,42890.0,0.078,0.7183685620720452
6051.0,Mono,56574.0,0.054000000000000006,0.40357004268529295
6053.0,Monterey,62999.0,0.077,0.27284951797757456
6055.0,Napa,73112.0,0.043,0.29574431213329044
6057.0,Nevada,60501.0,0.048,0.44157796620362016
6059.0,Orange,81642.0,0.04,0.4328010943892407
6061.0,Placer,85326.0,0.045,0.5246525655674541
6063.0,Plumas,53646.0,0.09699999999999999,0.57519818799547
6065.0,Riverside,59951.0,0.061,0.45276267824438426
6067.0,Sacramento,59728.0,0.054000000000000006,0.348695045837023
6069.0,San Benito,73298.0,0.068,0.3682563168677441
6071.0,San Bernardino,56194.0,0.057999999999999996,0.4241302775796908
6073.0,San Diego,70693.0,0.047,0.3823522143506011
6075.0,San Francisco,101873.0,0.033,0.09442505372370276
6077.0,San Joaquin,59038.0,0.081,0.40994437343606543
6079.0,San Luis Obispo,69517.0,0.043,0.4228135661248244
6081.0,San Mateo,107075.0,0.03,0.18689108483855596
6083.0,Santa Barbara,66360.0,0.051,0.3272359703819174
6085.0,Santa Clara,110843.0,0.038,0.20852979907395608
6087.0,Santa Cruz,75929.0,0.07,0.1775894422468703
6089.0,Shasta,46663.0,0.07,0.6558838933759682
6091.0,Sierra,48099.0,0.076,0.5809312638580931
6093.0,Siskiyou,40875.0,0.085,0.5652349263964509
6095.0,Solano,73200.0,0.055,0.31778018415167847
6097.0,Sonoma,73496.0,0.04,0.22809338047055955
6099.0,Stanislaus,54060.0,0.086,0.46726996752934846
6101.0,Sutter,51283.0,0.098,0.5514476321929738
6103.0,Tehama,40585.0,0.071,0.6549071038251366
6105.0,Trinity,38727.0,0.071,0.5108142493638677
6107.0,Tulare,45768.0,0.11199999999999999,0.5338634465110869
6109.0,Tuolumne,50431.0,0.062,0.5745569188820723
6111.0,Ventura,79470.0,0.052000000000000005,0.3857464409950598
6113.0,Yolo,63645.0,0.059000000000000004,0.2603164569464473
6115.0,Yuba,46054.0,0.086,0.5847183968088138
8001.0,Adams,65442.0,0.036000000000000004,0.4214532476802284
8003.0,Alamosa,37057.0,0.04,0.4394664346817457
8005.0,Arapahoe,70866.0,0.031,0.38925931448778306
8007.0,Archuleta,51998.0,0.033,0.5807956104252401
8009.0,Baca,34070.0,0.017,0.8144280968201234
8011.0,Bent,33951.0,0.03,0.6162790697674418
8013.0,Boulder,74772.0,0.027000000000000003,0.2193453475542479
8014.0,unknown,86870.0,0.028999999999999998,0.3821969899844679
8015.0,Chaffee,49877.0,0.026000000000000002,0.480316392399309
8017.0,Cheyenne,50558.0,0.022000000000000002,0.8410780669144982
8019.0,Clear Creek,68699.0,0.032,0.43853940708604483
8021.0,Conejos,34390.0,0.049,0.4748110831234257
8023.0,Costilla,27211.0,0.048,0.3192307692307692
8025.0,Crowley,35873.0,0.035,0.7074784910655195
8027.0,Custer,52021.0,0.031,0.6719973890339426
8029.0,Delta,41798.0,0.049,0.6952763939739511
8031.0,Denver,61038.0,0.031,0.18785488891089194
8033.0,Dolores,46791.0,0.039,0.7609756097560976
8035.0,Douglas,112399.0,0.027000000000000003,0.5476661673536776
8037.0,Eagle,79556.0,0.027000000000000003,0.3605767104506656
8039.0,Elbert,86693.0,0.026000000000000002,0.7352922429727835
8041.0,El Paso,63610.0,0.037000000000000005,0.5634255106568392
8043.0,Fremont,46372.0,0.052000000000000005,0.6885740402193784
8045.0,Garfield,69161.0,0.035,0.4964676390154968
8047.0,Gilpin,65472.0,0.024,0.43760492445439286
8049.0,Grand,63875.0,0.027000000000000003,0.5247268882884999
8051.0,Gunnison,53753.0,0.023,0.3494999462307775
8053.0,Hinsdale,51717.0,0.025,0.5755517826825127
8055.0,Huerfano,34626.0,0.063,0.49708377518557795
8057.0,Jackson,46671.0,0.027000000000000003,0.728538283062645
8059.0,Jefferson,74342.0,0.028999999999999998,0.42074571364880187
8061.0,Kiowa,43951.0,0.02,0.8511137162954279
8063.0,Kit Carson,48272.0,0.021,0.8009964018820924
8065.0,Lake,49064.0,0.027999999999999997,0.3981102362204724
8067.0,La Plata,58499.0,0.028999999999999998,0.4059306034763362
8069.0,Larimer,66561.0,0.027999999999999997,0.42612314785685185
8071.0,Las Animas,38224.0,0.05,0.5462423427461527
8073.0,Lincoln,42969.0,0.025,0.779766860949209
8075.0,Logan,49407.0,0.028999999999999998,0.7495361781076066
8077.0,Mesa,49825.0,0.053,0.6427827341204124
8079.0,Mineral,52641.0,0.022000000000000002,0.5276073619631901
8081.0,Moffat,54151.0,0.04,0.8130568356374808
8083.0,Montezuma,40679.0,0.05,0.6116008185109397
8085.0,Montrose,43285.0,0.040999999999999995,0.6788324632178453
8087.0,Morgan,49129.0,0.034,0.6816958277254375
8089.0,Otero,36773.0,0.047,0.593092497022628
8091.0,Ouray,66813.0,0.037000000000000005,0.40675387891694553
8093.0,Park,68535.0,0.027999999999999997,0.5908247925817472
8095.0,Phillips,49046.0,0.02,0.7680102915951973
8097.0,Pitkin,74576.0,0.034,0.2428035043804756
8099.0,Prowers,40164.0,0.032,0.7047006830052229
8101.0,Pueblo,44644.0,0.048,0.4615717327655044
8103.0,Rio Blanco,58980.0,0.05,0.8096623981373691
8105.0,Rio Grande,41128.0,0.049,0.5575801749271136
8107.0,Routt,71322.0,0.026000000000000002,0.3738745280278827
8109.0,Saguache,33973.0,0.049,0.4096786110084965
8111.0,San Juan,44652.0,0.035,0.424901185770751
8113.0,San Miguel,67251.0,0.032,0.23892368360009278
8115.0,Sedgwick,42518.0,0.023,0.7441348973607038
8117.0,Summit,70265.0,0.021,0.31529792665462925
8119.0,Teller,63966.0,0.037000000000000005,0.6745053861860171
8121.0,Washington,46304.0,0.021,0.843426883308715
8123.0,Weld,63609.0,0.034,0.5671724344121384
8125.0,Yuma,48963.0,0.021,0.8051029159519726
9001.0,Fairfield,89954.0,0.049,0.37890557401183095
9003.0,Hartford,69341.0,0.054000000000000006,0.37050340790393244
9005.0,Litchfield,76323.0,0.047,0.5478169838044215
9007.0,Middlesex,80190.0,0.045,0.4394357593719599
9009.0,New Haven,66012.0,0.055,0.4213067524321046
9011.0,New London,70258.0,0.051,0.4382503392838501
9013.0,Tolland,81369.0,0.045,0.4410203843309242
9015.0,Windham,60869.0,0.055999999999999994,0.5076228231071139
11001.0,Washington,74093.0,0.061,0.04122067134783353
10001.0,Kent,53994.0,0.049,0.49814822296742217
10003.0,New Castle,67246.0,0.044000000000000004,0.3270266342343996
10005.0,Sussex,56618.0,0.045,0.591670289375697
12001.0,Alachua,45294.0,0.043,0.36443004998943884
12003.0,Baker,51904.0,0.049,0.8147854994459395
12005.0,Bay,48843.0,0.048,0.7115236772957281
12007.0,Bradford,43058.0,0.042,0.7367333443544387
12009.0,Brevard,51214.0,0.051,0.5777875337615361
12011.0,Broward,54055.0,0.045,0.314182517315094
12013.0,Calhoun,36708.0,0.057,0.7659469259930773
12015.0,Charlotte,44935.0,0.053,0.6249390072983607
12017.0,Citrus,40009.0,0.067,0.683213971604473
12019.0,Clay,57476.0,0.045,0.7041734437727405
12021.0,Collier,62397.0,0.047,0.6175596023577021
12023.0,Columbia,41667.0,0.049,0.7094717033732925
12027.0,De Soto,34146.0,0.053,0.6267075550599387
12029.0,Dixie,34146.0,0.054000000000000006,0.8083865592890863
12031.0,Duval,51948.0,0.049,0.4899564765099106
12033.0,Escambia,45004.0,0.049,0.5828809635311888
12035.0,Flagler,50863.0,0.055,0.588786511765628
12037.0,Franklin,37479.0,0.043,0.6861569215392304
12039.0,Gadsden,40865.0,0.062,0.30440690248652563
12041.0,Gilchrist,41721.0,0.05,0.8006652411499169
12043.0,Glades,39607.0,0.062,0.6879448909299656
12045.0,Gulf,38381.0,0.046,0.730869624948482
12047.0,Hamilton,34517.0,0.055999999999999994,0.6308934140524675
12049.0,Hardee,37612.0,0.066,0.6913026263692754
12051.0,Hendry,39911.0,0.085,0.5575364667747164
12053.0,Hernando,46225.0,0.06,0.6287841666844202
12055.0,Highlands,36864.0,0.065,0.6472833358924301
12057.0,Hillsborough,54509.0,0.044000000000000004,0.44688373843837387
12059.0,Holmes,41110.0,0.054000000000000006,0.8789090054079474
12061.0,Indian River,49813.0,0.06,0.6078325844524826
12063.0,Jackson,37358.0,0.052000000000000005,0.6777634900223841
12065.0,Jefferson,43453.0,0.052000000000000005,0.514330585001963
12067.0,Lafayette,40653.0,0.043,0.8281481481481482
12069.0,Lake,50125.0,0.048,0.5997009970688295
12071.0,Lee,52989.0,0.046,0.586687415783448
12073.0,Leon,51041.0,0.045,0.35397070923152874
12075.0,Levy,33092.0,0.052000000000000005,0.7103836422781019
12077.0,Liberty,38900.0,0.051,0.7714719271623672
12079.0,Madison,33721.0,0.052000000000000005,0.5702693167117487
12081.0,Manatee,51770.0,0.045,0.5695744478240655
12083.0,Marion,39629.0,0.057999999999999996,0.6173023469066109
12085.0,Martin,55917.0,0.048,0.6202633512555253
12086.0,unknown,45886.0,0.053,0.34093821206331043
12087.0,Monroe,63892.0,0.032,0.5157420936041853
12089.0,Nassau,67967.0,0.045,0.7353503663751424
12091.0,Okaloosa,58009.0,0.04,0.7131943133612169
12093.0,Okeechobee,37689.0,0.051,0.6852992957746479
12095.0,Orange,51312.0,0.043,0.3574404543788934
12097.0,Osceola,50716.0,0.049,0.3589915774283653
12099.0,Palm Beach,57607.0,0.047,0.41197136488470637
12101.0,Pasco,46326.0,0.051,0.5894300165272783
12103.0,Pinellas,49974.0,0.043,0.48572998046875
12105.0,Polk,46289.0,0.055,0.5539129331848867
12107.0,Putnam,37526.0,0.063,0.6698823961778758
12113.0,Santa Rosa,62668.0,0.045,0.7448760179339372
12115.0,Sarasota,55088.0,0.045,0.5430770779269087
12117.0,Seminole,61253.0,0.043,0.4869705896771951
12109.0,St Johns,78544.0,0.038,0.6498401665786849
12111.0,St Lucie,45509.0,0.057999999999999996,0.4991650737932652
12119.0,Sumter,56568.0,0.071,0.6878367623843755
12121.0,Suwannee,40572.0,0.049,0.7647121820615796
12123.0,Taylor,40180.0,0.054000000000000006,0.746093329022524
12125.0,Union,43795.0,0.043,0.8022132443351484
12127.0,Volusia,45356.0,0.05,0.5484472001966931
12129.0,Wakulla,56158.0,0.040999999999999995,0.6847627737226277
12131.0,Walton,54686.0,0.043,0.7656664382132959
12133.0,Washington,34787.0,0.051,0.7744077530509691
13001.0,Appling,37954.0,0.064,0.7842353277166928
13003.0,Atkinson,33318.0,0.052000000000000005,0.7192780337941628
13005.0,Bacon,36873.0,0.052000000000000005,0.8369077306733167
13007.0,Baker,35452.0,0.077,0.5381944444444444
13009.0,Baldwin,40683.0,0.068,0.4784447900466563
13011.0,Banks,43370.0,0.048,0.8825223150014396
13013.0,Barrow,54893.0,0.047,0.7321007353961426
13015.0,Bartow,52497.0,0.051,0.7609963578942006
13017.0,Ben Hill,32644.0,0.08199999999999999,0.6304237717372952
13019.0,Berrien,39174.0,0.061,0.8240134085022094
13021.0,Bibb,38115.0,0.059000000000000004,0.38728204776518593
13023.0,Bleckley,41447.0,0.079,0.7533441426834212
13025.0,Brantley,37675.0,0.067,0.8848050914876691
13027.0,Brooks,33676.0,0.052000000000000005,0.5869495851946395
13029.0,Bryan,77244.0,0.049,0.6979353382460334
13031.0,Bulloch,42083.0,0.057,0.5993954701668668
13033.0,Burke,37410.0,0.077,0.4803208556149733
13035.0,Butts,46141.0,0.055999999999999994,0.7087685976574866
13037.0,Calhoun,33478.0,0.055999999999999994,0.4097874443895205
13039.0,Camden,53130.0,0.057,0.6526958831341302
13043.0,Candler,32970.0,0.048,0.7082778812882619
13045.0,Carroll,50598.0,0.06,0.6854197147037308
13047.0,Catoosa,53740.0,0.048,0.7868728781591852
13049.0,Charlton,38948.0,0.055999999999999994,0.7360279441117764
13051.0,Chatham,52746.0,0.052000000000000005,0.4117325233697754
13053.0,Chattahoochee,44097.0,0.08199999999999999,0.5390173410404624
13055.0,Chattooga,37345.0,0.063,0.7830463254911473
13057.0,Cherokee,78668.0,0.042,0.7273719828558538
13059.0,Clarke,36692.0,0.055,0.2869903439542299
13061.0,Clay,27648.0,0.10400000000000001,0.44531864673485444
13063.0,Clayton,44598.0,0.066,0.1315612533058407
13065.0,Clinch,34777.0,0.062,0.7056897257470324
13067.0,Cobb,70950.0,0.046,0.46749626252971593
13069.0,Coffee,38704.0,0.057999999999999996,0.6890472078295913
13071.0,Colquitt,34931.0,0.052000000000000005,0.727781047675103
13073.0,Columbia,74908.0,0.046,0.6708210001557875
13075.0,Cook,35518.0,0.054000000000000006,0.6914541238820802
13077.0,Coweta,71114.0,0.05,0.6933539916822964
13079.0,Crawford,44014.0,0.059000000000000004,0.7042854372697305
13081.0,Crisp,34211.0,0.06,0.6052
13083.0,Dade,36213.0,0.05,0.8090734209682591
13085.0,Dawson,61229.0,0.047,0.8458904109589042
13087.0,Decatur,36136.0,0.066,0.5869310412189881
13089.0,De Kalb,56053.0,0.054000000000000006,0.1606477147135069
13091.0,Dodge,35779.0,0.07200000000000001,0.7177984274481772
13093.0,Dooly,40591.0,0.057999999999999996,0.5059958289885297
13095.0,Dougherty,35750.0,0.068,0.30145910095799555
13097.0,Douglas,59665.0,0.055,0.4323716551904471
13099.0,Early,26934.0,0.069,0.533667921371811
13101.0,Echols,35892.0,0.043,0.8561702127659574
13103.0,Effingham,63776.0,0.048,0.7636247061337893
13105.0,Elbert,37131.0,0.065,0.6659504550050556
13107.0,Emanuel,32495.0,0.077,0.6800204133707578
13109.0,Evans,34689.0,0.049,0.6674069961132704
13111.0,Fannin,41487.0,0.053,0.8179190751445087
13113.0,Fayette,83145.0,0.047,0.5801579810224055
13115.0,Floyd,46634.0,0.06,0.702043795620438
13117.0,Forsyth,101804.0,0.042,0.7172760342807818
13119.0,Franklin,41543.0,0.052000000000000005,0.8324286051451498
13121.0,Fulton,62824.0,0.054000000000000006,0.2710690541858129
13123.0,Gilmer,46332.0,0.057,0.8231731298670653
13125.0,Glascock,41412.0,0.06,0.8884892086330936
13127.0,Glynn,48691.0,0.053,0.6310625422284891
13129.0,Gordon,45705.0,0.055999999999999994,0.8048275862068965
13131.0,Grady,40234.0,0.054000000000000006,0.6582126918471753
13133.0,Greene,47194.0,0.06,0.6214471747253991
13135.0,Gwinnett,67197.0,0.047,0.45214258592107576
13137.0,Habersham,46828.0,0.053,0.8174603174603174
13139.0,Hall,55308.0,0.045,0.7368998902086037
13141.0,Hancock,30616.0,0.084,0.23544232922732364
13143.0,Haralson,43196.0,0.057999999999999996,0.8464257312008483
13145.0,Harris,70724.0,0.049,0.7278550512445096
13147.0,Hart,41247.0,0.054000000000000006,0.7229334127220403
13149.0,Heard,41994.0,0.059000000000000004,0.8012363290537328
13151.0,Henry,67150.0,0.055,0.46554872140110365
13153.0,Houston,61795.0,0.053,0.593545895666482
13155.0,Irwin,35866.0,0.078,0.7409128177097568
13157.0,Jackson,55426.0,0.043,0.8040063569501423
13159.0,Jasper,48473.0,0.048,0.7235704787234043
13161.0,Jeff Davis,35538.0,0.063,0.8060522696011004
13163.0,Jefferson,33680.0,0.07400000000000001,0.44087107008941445
13165.0,Jenkins,30611.0,0.075,0.6235992089650626
13167.0,Johnson,32201.0,0.061,0.6841390548614883
13169.0,Jones,54155.0,0.048,0.663046949856276
13171.0,Lamar,44575.0,0.065,0.6842244224422442
13173.0,Lanier,35690.0,0.057999999999999996,0.6934638238378189
